MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
1/12/2026 10:18:35,1731342,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,26,5,10,0,nan,nan,0.00
1/12/2026 10:18:38,1734536,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Left,26,5,11,0,0.06,24,nan
1/12/2026 10:18:51,1746848,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,27,5,11,0,nan,nan,0.00
1/12/2026 10:18:54,1750126,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Left,27,5,12,0,0.06,16,nan
1/12/2026 10:22:26,1962604,1.16.3,5x5TIMED,0,4.10,nan,5,Right,Left,27,6,12,0,nan,nan,0.27
1/12/2026 10:22:28,1963963,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Left,27,7,12,0,nan,nan,0.00
1/12/2026 10:25:38,2154446,1.16.3,5x5TIMED,0,4.10,nan,5,Right,Left,27,8,12,0,nan,nan,0.00
1/12/2026 10:25:40,2156679,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Left,28,8,12,0,nan,nan,0.00
1/12/2026 10:25:43,2159740,1.16.3,5x5TIMED,0,4.10,2,5,Pellet,Left,28,8,13,0,0.06,409,nan
1/12/2026 10:29:42,2397867,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,29,8,13,0,nan,nan,0.00
1/12/2026 10:29:45,2400838,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,29,8,14,0,0.06,241,nan
1/12/2026 10:34:43,2698993,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,30,8,14,0,nan,nan,0.05
1/12/2026 10:34:46,2701995,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,30,8,15,0,0.06,302,nan
1/12/2026 10:35:09,2725369,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,30,9,15,0,nan,nan,0.00
1/12/2026 10:35:12,2728277,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,30,9,16,0,0.06,26,nan
1/12/2026 10:35:23,2739505,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,31,9,16,0,nan,nan,0.06
1/12/2026 10:35:26,2742319,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,32,9,16,0,nan,nan,0.00
1/12/2026 10:35:31,2746879,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,33,9,16,0,nan,nan,0.00
1/12/2026 10:35:32,2747949,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,34,9,16,0,nan,nan,0.00
1/12/2026 10:35:45,2761229,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,34,10,16,0,nan,nan,0.00
1/12/2026 10:35:48,2764274,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Right,34,10,17,0,0.06,36,nan
1/12/2026 10:38:56,2951978,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,34,11,17,0,nan,nan,0.00
1/12/2026 10:38:59,2954851,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,34,11,18,0,0.06,190,nan
1/12/2026 10:39:24,2979975,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,35,11,18,0,nan,nan,0.00
1/12/2026 10:39:29,2985414,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,36,11,18,0,nan,nan,0.00
1/12/2026 10:40:09,3025183,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,37,11,18,0,nan,nan,0.00
1/12/2026 10:40:56,3072768,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,38,11,18,0,nan,nan,0.00
1/12/2026 10:40:59,3074853,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,39,11,18,0,nan,nan,0.14
1/12/2026 10:41:07,3083213,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,40,11,18,0,nan,nan,0.03
1/12/2026 10:41:10,3086622,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,40,12,18,0,nan,nan,0.02
1/12/2026 10:41:13,3089470,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,40,12,19,0,0.06,135,nan
1/12/2026 10:41:41,3116905,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,41,12,19,0,nan,nan,0.00
1/12/2026 10:41:43,3119208,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,42,12,19,0,nan,nan,0.07
1/12/2026 10:41:45,3121731,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,43,12,19,0,nan,nan,0.00
1/12/2026 10:42:00,3136170,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,43,13,19,0,nan,nan,0.00
1/12/2026 10:42:03,3139178,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,43,13,20,0,0.06,50,nan
1/12/2026 10:42:18,3154701,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,44,13,20,0,nan,nan,0.27
1/12/2026 10:42:22,3158327,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,44,13,21,0,0.73,19,nan
1/12/2026 10:42:42,3178795,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,45,13,21,0,nan,nan,0.00
1/12/2026 10:42:46,3182002,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Left,45,13,22,0,0.06,24,nan
1/12/2026 10:43:09,3205696,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,46,13,22,0,nan,nan,0.00
1/12/2026 10:43:12,3208674,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,46,13,23,0,0.06,26,nan
1/12/2026 10:43:30,3226838,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,47,13,23,0,nan,nan,0.00
1/12/2026 10:43:34,3229953,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Left,47,13,24,0,0.06,21,nan
1/12/2026 10:43:52,3248689,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,48,13,24,0,nan,nan,0.01
1/12/2026 10:43:55,3251695,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,48,13,25,0,0.06,22,nan
1/12/2026 10:44:14,3269857,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,49,13,25,0,nan,nan,0.00
1/12/2026 10:44:17,3272966,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,50,13,25,0,nan,nan,0.00
1/12/2026 10:44:20,3276078,1.16.3,5x5TIMED,0,4.10,nan,5,Left,Right,51,13,25,0,nan,nan,0.00
1/12/2026 10:45:01,3317001,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,52,13,25,0,nan,nan,0.00
1/12/2026 10:45:22,3338750,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,53,13,25,0,nan,nan,0.00
1/12/2026 10:45:25,3340881,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,54,13,25,0,nan,nan,0.19
1/12/2026 10:45:34,3350338,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,55,13,25,0,nan,nan,0.23
1/12/2026 10:45:38,3354327,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,56,13,25,0,nan,nan,0.00
1/12/2026 10:45:43,3359188,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,57,13,25,0,nan,nan,0.00
1/12/2026 10:51:35,3711846,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,57,14,25,0,nan,nan,0.50
1/12/2026 10:51:38,3714667,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,57,14,26,0,0.06,463,nan
1/12/2026 10:51:53,3729324,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,57,15,26,0,nan,nan,0.00
1/12/2026 10:51:56,3732204,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,57,15,27,0,0.06,18,nan
1/12/2026 10:52:19,3755311,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,57,16,27,0,nan,nan,0.00
1/12/2026 10:52:22,3758195,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,57,16,28,0,0.06,26,nan
1/12/2026 10:54:27,3883578,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,57,17,28,0,nan,nan,0.00
1/12/2026 10:54:35,3891561,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,57,17,29,0,5.03,133,nan
1/12/2026 11:01:17,4293332,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,57,18,29,0,nan,nan,0.02
1/12/2026 11:01:20,4296469,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,57,18,30,0,0.18,405,nan
1/12/2026 11:01:36,4312173,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,58,18,30,0,nan,nan,0.18
1/12/2026 11:01:41,4317463,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,58,18,31,0,2.38,21,nan
1/12/2026 11:01:55,4331823,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,59,18,31,0,nan,nan,0.00
1/12/2026 11:01:58,4334777,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,59,18,32,0,0.06,17,nan
1/12/2026 11:02:19,4355853,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,60,18,32,0,nan,nan,0.00
1/12/2026 11:02:23,4358978,1.16.3,5x5TIMED,0,4.09,2,5,Pellet,Left,60,18,33,0,0.06,24,nan
1/12/2026 11:02:34,4370449,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,61,18,33,0,nan,nan,0.00
1/12/2026 11:02:37,4373296,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,61,18,34,0,0.06,15,nan
1/12/2026 11:23:58,5654744,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,62,18,34,0,nan,nan,0.00
1/12/2026 11:24:01,5657653,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,62,18,35,0,0.06,1284,nan
1/12/2026 12:24:36,9292588,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,63,18,35,0,nan,nan,0.36
1/12/2026 12:28:35,9531782,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,64,18,35,0,nan,nan,0.00
1/12/2026 12:35:47,9964039,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,64,19,35,0,nan,nan,0.02
1/12/2026 12:35:51,9967424,1.16.3,5x5TIMED,0,4.08,1,5,Pellet,Right,64,19,36,0,0.42,4310,nan
1/12/2026 12:36:27,10003959,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,65,19,36,0,nan,nan,0.00
1/12/2026 12:36:53,10030100,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,66,19,36,0,nan,nan,0.00
1/12/2026 12:37:15,10051573,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,66,20,36,0,nan,nan,0.00
1/12/2026 12:37:18,10054647,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Right,66,20,37,0,0.06,87,nan
1/12/2026 12:38:51,10148050,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,67,20,37,0,nan,nan,0.00
1/12/2026 12:38:54,10150164,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,68,20,37,0,nan,nan,0.17
1/12/2026 12:40:29,10245336,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Right,68,21,37,0,nan,nan,0.22
1/12/2026 12:40:32,10248513,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Right,68,21,38,0,0.06,194,nan
1/12/2026 12:40:49,10265825,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,69,21,38,0,nan,nan,0.00
1/12/2026 12:40:51,10267186,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,70,21,38,0,nan,nan,0.00
1/12/2026 12:40:54,10270584,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Right,70,22,38,0,nan,nan,0.00
1/12/2026 12:40:57,10273881,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Right,70,22,39,0,0.06,25,nan
1/12/2026 12:41:18,10294373,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,71,22,39,0,nan,nan,0.00
1/12/2026 12:41:21,10297480,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,72,22,39,0,nan,nan,0.00
1/12/2026 12:41:28,10304374,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Right,72,23,39,0,nan,nan,0.00
1/12/2026 12:41:31,10307545,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Right,72,23,40,0,0.06,34,nan
1/12/2026 12:41:52,10328318,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,73,23,40,0,nan,nan,0.00
1/12/2026 12:41:55,10331243,1.16.3,5x5TIMED,0,4.08,1,5,Pellet,Left,73,23,41,0,0.12,23,nan
1/12/2026 12:42:07,10343573,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Left,74,23,41,0,nan,nan,0.00
1/12/2026 12:42:10,10347000,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,74,23,42,0,0.61,16,nan
1/12/2026 12:42:24,10360796,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,75,23,42,0,nan,nan,0.00
1/12/2026 12:42:28,10364313,1.16.3,5x5TIMED,0,4.08,1,5,Pellet,Left,75,23,43,0,0.55,18,nan
1/12/2026 12:42:44,10380444,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Left,76,23,43,0,nan,nan,0.00
1/12/2026 12:42:47,10383343,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,76,23,44,0,0.06,19,nan
1/12/2026 12:43:44,10441112,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Left,76,24,44,0,nan,nan,0.00
1/12/2026 12:44:35,10491771,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Left,77,24,44,0,nan,nan,0.11
1/12/2026 12:44:38,10494816,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Left,77,24,45,0,0.06,111,nan
1/12/2026 12:44:51,10507399,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,78,24,45,0,nan,nan,0.25
1/12/2026 12:44:55,10511381,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,79,24,45,0,nan,nan,0.00
1/12/2026 12:48:58,10754429,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Right,79,25,45,0,nan,nan,0.00
1/12/2026 12:49:01,10757706,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Right,79,25,46,0,0.18,263,nan
1/12/2026 12:49:32,10788705,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,80,25,46,0,nan,nan,0.00
1/12/2026 12:49:37,10793275,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,81,25,46,0,nan,nan,0.00
1/12/2026 12:51:05,10881754,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,81,26,46,0,nan,nan,0.00
1/12/2026 12:51:08,10884602,1.16.3,5x5TIMED,0,4.08,1,5,Pellet,Right,81,26,47,0,0.06,127,nan
1/12/2026 12:51:19,10896064,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,82,26,47,0,nan,nan,0.00
1/12/2026 12:51:26,10902379,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Right,82,27,47,0,nan,nan,0.00
1/12/2026 12:51:29,10905334,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Right,82,27,48,0,0.06,21,nan
1/12/2026 12:51:40,10917107,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,83,27,48,0,nan,nan,0.01
1/12/2026 12:51:43,10919941,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,84,27,48,0,nan,nan,0.02
1/12/2026 12:51:47,10923997,1.16.3,5x5TIMED,0,4.09,nan,5,Left,Right,85,27,48,0,nan,nan,0.07
1/12/2026 12:51:50,10926819,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Right,85,28,48,0,nan,nan,0.00
1/12/2026 12:52:06,10942911,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Right,85,28,49,0,11.12,37,nan
1/12/2026 12:52:38,10974769,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,86,28,49,0,nan,nan,0.25
1/12/2026 12:56:52,11228473,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Right,86,29,49,0,nan,nan,0.00
1/12/2026 12:56:55,11231853,1.16.3,5x5TIMED,0,4.08,1,5,Pellet,Right,86,29,50,0,0.48,289,nan
1/12/2026 12:57:38,11274832,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Left,86,30,50,0,nan,nan,0.00
1/12/2026 12:59:25,11381659,1.16.3,5x5TIMED,0,4.09,nan,5,Right,Left,86,31,50,0,nan,nan,0.14
1/12/2026 12:59:27,11383633,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Left,86,32,50,0,nan,nan,0.03
1/12/2026 12:59:29,11385870,1.16.3,5x5TIMED,0,4.08,nan,5,Right,Left,86,33,50,0,nan,nan,0.00
1/12/2026 13:03:45,11641242,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Left,87,33,50,0,nan,nan,0.00
1/12/2026 13:03:47,11644165,1.16.3,5x5TIMED,0,4.09,1,5,Pellet,Left,87,33,51,0,0.06,412,nan
1/12/2026 13:04:03,11660007,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Left,88,33,51,0,nan,nan,0.00
1/12/2026 13:04:06,11663149,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Left,88,33,52,0,0.06,19,nan
1/12/2026 14:07:18,15455108,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,89,33,52,0,nan,nan,0.08
1/12/2026 14:07:23,15459434,1.16.3,5x5TIMED,0,4.08,2,5,Pellet,Left,89,33,53,0,1.28,3796,nan
1/12/2026 14:13:43,15840073,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Left,89,34,53,0,nan,nan,0.00
1/12/2026 14:14:35,15892182,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Left,89,35,53,0,nan,nan,0.09
1/12/2026 14:15:28,15945104,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Left,90,35,53,0,nan,nan,0.00
1/12/2026 14:15:31,15948368,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,90,35,54,0,0.30,489,nan
1/12/2026 14:16:45,16021570,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Left,90,36,54,0,nan,nan,0.00
1/12/2026 14:16:46,16022640,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Left,90,37,54,0,nan,nan,0.00
1/12/2026 14:16:48,16024893,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Left,90,38,54,0,nan,nan,0.02
1/12/2026 14:16:55,16031762,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Left,90,39,54,0,nan,nan,0.27
1/12/2026 14:17:04,16040696,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,91,39,54,0,nan,nan,0.00
1/12/2026 14:17:17,16053974,1.16.3,5x5TIMED,0,4.07,2,5,Pellet,Left,91,39,55,0,8.34,106,nan
1/12/2026 14:17:49,16085793,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,92,39,55,0,nan,nan,0.00
1/12/2026 14:18:01,16098379,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,93,39,55,0,nan,nan,0.16
1/12/2026 14:18:06,16102944,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,93,40,55,0,nan,nan,0.00
1/12/2026 14:18:09,16106232,1.16.3,5x5TIMED,0,4.07,2,5,Pellet,Right,93,40,56,0,0.06,52,nan
1/12/2026 14:18:27,16123821,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,94,40,56,0,nan,nan,0.00
1/12/2026 14:18:29,16125474,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,95,40,56,0,nan,nan,0.00
1/12/2026 14:18:32,16128585,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,96,40,56,0,nan,nan,0.00
1/12/2026 14:18:40,16137237,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,96,41,56,0,nan,nan,0.01
1/12/2026 14:18:51,16147525,1.16.3,5x5TIMED,0,4.07,2,5,Pellet,Right,96,41,57,0,5.39,41,nan
1/12/2026 14:19:24,16180800,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,96,42,57,0,nan,nan,0.00
1/12/2026 14:19:27,16183752,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,96,42,58,0,0.06,37,nan
1/12/2026 14:22:35,16372133,1.16.3,5x5TIMED,0,4.08,nan,5,Left,Right,97,42,58,0,nan,nan,0.00
1/12/2026 14:22:53,16390102,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,97,43,58,0,nan,nan,0.00
1/12/2026 14:22:56,16393106,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,97,43,59,0,0.06,209,nan
1/12/2026 14:24:38,16495160,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Right,98,43,59,0,nan,nan,0.59
1/12/2026 14:25:26,16542571,1.16.3,5x5TIMED,0,4.07,nan,5,Right,Right,98,44,59,0,nan,nan,0.00
1/12/2026 14:25:29,16545534,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Right,98,44,60,0,0.06,152,nan
1/12/2026 14:25:49,16566047,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,99,44,60,0,nan,nan,0.00
1/12/2026 14:25:52,16568979,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,99,44,61,0,0.06,24,nan
1/12/2026 14:26:03,16579572,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,100,44,61,0,nan,nan,0.00
1/12/2026 14:26:06,16583239,1.16.3,5x5TIMED,0,4.07,1,5,Pellet,Left,100,44,62,0,0.73,14,nan
1/12/2026 14:26:25,16601436,1.16.3,5x5TIMED,0,4.07,nan,5,Left,Left,101,44,62,0,nan,nan,0.00
