MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/26/2026 6:38:58,124328838,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Left,Left,854,838,290,0,nan,nan,0.00
3/26/2026 6:39:05,124336669,1.16.3,ProgRatioTIMED,0,3.94,1,4,Pellet,Left,854,838,291,0,6.23,58,nan
3/26/2026 6:40:10,124401150,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Right,Left,854,839,291,0,nan,nan,0.00
3/26/2026 6:41:03,124453956,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Left,Left,855,839,291,0,nan,nan,0.00
3/26/2026 6:41:44,124495253,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Left,Left,856,839,291,0,nan,nan,0.00
3/26/2026 6:41:46,124496741,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Left,Left,857,839,291,0,nan,nan,0.09
3/26/2026 6:41:49,124500283,1.16.3,ProgRatioTIMED,0,3.94,1,4,Pellet,Left,857,839,292,0,1.83,164,nan
3/26/2026 6:42:45,124556295,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Right,Left,857,840,292,0,nan,nan,0.00
3/26/2026 6:43:14,124585526,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,858,840,292,0,nan,nan,0.00
3/26/2026 6:43:16,124587323,1.16.3,ProgRatioTIMED,0,3.94,1,2,Pellet,Left,858,840,293,0,0.12,87,nan
3/26/2026 6:44:30,124660908,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,858,841,293,0,nan,nan,0.00
3/26/2026 6:46:27,124777853,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,859,841,293,0,nan,nan,0.00
3/26/2026 6:47:11,124822497,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,859,842,293,0,nan,nan,0.00
3/26/2026 6:48:25,124896546,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,859,843,293,0,nan,nan,0.03
3/26/2026 6:48:42,124912786,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,859,844,293,0,nan,nan,0.00
3/26/2026 6:57:47,125457947,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,859,845,293,0,nan,nan,0.00
3/26/2026 6:57:49,125459953,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,860,845,293,0,nan,nan,0.00
3/26/2026 6:58:05,125476188,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,861,845,293,0,nan,nan,0.00
3/26/2026 6:58:54,125524800,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,862,845,293,0,nan,nan,0.00
3/26/2026 6:58:56,125527419,1.16.3,ProgRatioTIMED,0,3.94,1,9,Pellet,Left,862,845,294,0,0.88,940,nan
3/26/2026 6:59:12,125543243,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,863,845,294,0,nan,nan,0.04
3/26/2026 6:59:15,125546214,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,864,845,294,0,nan,nan,0.06
3/26/2026 6:59:17,125548103,1.16.3,ProgRatioTIMED,0,3.94,1,2,Pellet,Left,864,845,295,0,0.25,21,nan
3/26/2026 7:00:11,125602623,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Left,Left,865,845,295,0,nan,nan,0.00
3/26/2026 7:02:17,125728383,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Right,Left,865,846,295,0,nan,nan,0.94
3/26/2026 7:02:22,125733403,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Right,Left,865,847,295,0,nan,nan,2.40
3/26/2026 7:02:25,125736581,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Right,Left,865,848,295,0,nan,nan,0.57
3/26/2026 7:02:27,125738611,1.16.3,ProgRatioTIMED,0,3.94,1,4,Pellet,Left,865,848,296,0,0.31,190,nan
3/26/2026 7:03:06,125777399,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Right,Left,865,849,296,0,nan,nan,0.00
3/26/2026 7:03:43,125814212,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,866,849,296,0,nan,nan,0.00
3/26/2026 7:03:46,125817756,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Right,Left,866,850,296,0,nan,nan,0.02
3/26/2026 7:06:13,125963885,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,867,850,296,0,nan,nan,0.00
3/26/2026 7:06:45,125996781,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,868,850,296,0,nan,nan,0.02
3/26/2026 7:07:04,126015560,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,869,850,296,0,nan,nan,0.12
3/26/2026 7:07:47,126057817,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,870,850,296,0,nan,nan,0.00
3/26/2026 7:07:48,126059648,1.16.3,ProgRatioTIMED,0,3.94,1,7,Pellet,Left,870,850,297,0,0.19,321,nan
3/26/2026 7:08:52,126123197,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,871,850,297,0,nan,nan,0.00
3/26/2026 7:09:25,126156021,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,871,851,297,0,nan,nan,0.00
3/26/2026 7:10:09,126200285,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,872,851,297,0,nan,nan,0.00
3/26/2026 7:11:45,126295845,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,872,852,297,0,nan,nan,0.00
3/26/2026 7:12:08,126319166,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,873,852,297,0,nan,nan,0.17
3/26/2026 7:13:27,126398332,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,873,853,297,0,nan,nan,0.12
3/26/2026 7:13:29,126400087,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,873,854,297,0,nan,nan,0.06
3/26/2026 7:14:02,126433501,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,874,854,297,0,nan,nan,0.00
3/26/2026 7:14:04,126435605,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,875,854,297,0,nan,nan,0.10
3/26/2026 7:14:07,126438253,1.16.3,ProgRatioTIMED,0,3.94,1,9,Pellet,Left,875,854,298,0,0.95,379,nan
3/26/2026 7:14:21,126452797,1.16.3,ProgRatioTIMED,0,3.94,nan,1,Left,Left,876,854,298,0,nan,nan,0.00
3/26/2026 7:14:23,126454757,1.16.3,ProgRatioTIMED,0,3.94,1,1,Pellet,Left,876,854,299,0,0.31,16,nan
3/26/2026 7:15:41,126531861,1.16.3,ProgRatioTIMED,0,3.94,nan,1,Left,Left,877,854,299,0,nan,nan,0.00
3/26/2026 7:15:42,126533623,1.16.3,ProgRatioTIMED,0,3.94,1,1,Pellet,Left,877,854,300,0,0.06,79,nan
3/26/2026 7:17:04,126614922,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,878,854,300,0,nan,nan,0.00
3/26/2026 7:23:27,126998171,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,879,854,300,0,nan,nan,0.00
3/26/2026 7:23:29,127000087,1.16.3,ProgRatioTIMED,0,3.94,1,2,Pellet,Left,879,854,301,0,0.25,467,nan
3/26/2026 7:23:40,127011153,1.16.3,ProgRatioTIMED,0,3.94,nan,1,Left,Left,880,854,301,0,nan,nan,0.15
3/26/2026 7:23:42,127013117,1.16.3,ProgRatioTIMED,0,3.94,1,1,Pellet,Left,880,854,302,0,0.25,13,nan
3/26/2026 7:23:53,127024052,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,881,854,302,0,nan,nan,0.00
3/26/2026 7:24:21,127052053,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Right,Left,881,855,302,0,nan,nan,0.00
3/26/2026 7:24:23,127054108,1.16.3,ProgRatioTIMED,0,3.94,1,2,Pellet,Left,881,855,303,0,0.37,41,nan
3/26/2026 7:25:24,127114929,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Right,Left,881,856,303,0,nan,nan,0.00
3/26/2026 7:25:33,127124801,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Left,Left,882,856,303,0,nan,nan,0.00
3/26/2026 7:26:11,127162839,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Right,Left,882,857,303,0,nan,nan,0.00
3/26/2026 7:26:27,127177867,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Left,Left,883,857,303,0,nan,nan,0.01
3/26/2026 7:28:11,127282724,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Right,Left,883,858,303,0,nan,nan,0.00
3/26/2026 7:28:13,127284565,1.16.3,ProgRatioTIMED,0,3.94,1,5,Pellet,Left,883,858,304,0,0.19,230,nan
3/26/2026 7:30:16,127406904,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,884,858,304,0,nan,nan,0.00
3/26/2026 7:30:46,127437356,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Right,Left,884,859,304,0,nan,nan,0.00
3/26/2026 7:31:37,127488386,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Right,Left,884,860,304,0,nan,nan,0.95
3/26/2026 7:32:27,127538782,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Right,Left,884,861,304,0,nan,nan,0.00
3/26/2026 7:33:22,127593086,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Right,Left,884,862,304,0,nan,nan,0.00
3/26/2026 7:33:25,127596302,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,885,862,304,0,nan,nan,0.00
3/26/2026 7:34:34,127665188,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,886,862,304,0,nan,nan,0.00
3/26/2026 7:35:01,127692310,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Right,Left,886,863,304,0,nan,nan,0.00
3/26/2026 7:35:19,127710662,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,887,863,304,0,nan,nan,0.00
3/26/2026 7:35:53,127744216,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,888,863,304,0,nan,nan,0.39
3/26/2026 7:35:55,127745965,1.16.3,ProgRatioTIMED,0,3.94,1,10,Pellet,Left,888,863,305,0,0.06,462,nan
3/26/2026 7:36:15,127766329,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,888,864,305,0,nan,nan,0.03
3/26/2026 7:36:17,127768336,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,889,864,305,0,nan,nan,0.00
3/26/2026 7:36:19,127770084,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,890,864,305,0,nan,nan,0.04
3/26/2026 7:36:54,127805683,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,891,864,305,0,nan,nan,0.00
3/26/2026 7:37:04,127815245,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,892,864,305,0,nan,nan,0.00
3/26/2026 7:37:16,127827538,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,893,864,305,0,nan,nan,0.00
3/26/2026 7:37:48,127859483,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,893,865,305,0,nan,nan,0.00
3/26/2026 7:37:50,127861453,1.16.3,ProgRatioTIMED,0,3.94,1,7,Pellet,Left,893,865,306,0,0.37,115,nan
3/26/2026 7:38:08,127879045,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Right,Left,893,866,306,0,nan,nan,0.00
3/26/2026 7:40:01,127992489,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Left,Left,894,866,306,0,nan,nan,0.00
3/26/2026 7:40:38,128029084,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Right,Left,894,867,306,0,nan,nan,0.09
3/26/2026 7:41:27,128077924,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Right,Left,894,868,306,0,nan,nan,0.28
3/26/2026 7:41:51,128102005,1.16.3,ProgRatioTIMED,0,3.94,nan,5,Left,Left,895,868,306,0,nan,nan,0.00
3/26/2026 7:41:53,128104075,1.16.3,ProgRatioTIMED,0,3.94,1,5,Pellet,Left,895,868,307,0,0.31,243,nan
3/26/2026 7:43:00,128171297,1.16.3,ProgRatioTIMED,0,3.94,nan,1,Right,Left,895,869,307,0,nan,nan,0.02
3/26/2026 7:43:06,128177235,1.16.3,ProgRatioTIMED,0,3.94,1,1,Pellet,Left,895,869,308,0,4.32,73,nan
3/26/2026 7:44:40,128271396,1.16.3,ProgRatioTIMED,0,3.94,nan,3,Left,Left,896,869,308,0,nan,nan,0.00
3/26/2026 7:45:13,128304608,1.16.3,ProgRatioTIMED,0,3.94,nan,3,Right,Left,896,870,308,0,nan,nan,0.03
3/26/2026 7:45:47,128338684,1.16.3,ProgRatioTIMED,0,3.94,nan,3,Left,Left,897,870,308,0,nan,nan,0.00
3/26/2026 7:45:49,128340577,1.16.3,ProgRatioTIMED,0,3.94,1,3,Pellet,Left,897,870,309,0,0.19,163,nan
3/26/2026 7:46:03,128354526,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,898,870,309,0,nan,nan,0.00
3/26/2026 7:46:12,128363188,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,899,870,309,0,nan,nan,0.00
3/26/2026 7:47:20,128431123,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,900,870,309,0,nan,nan,0.00
3/26/2026 7:47:22,128433131,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,901,870,309,0,nan,nan,0.01
3/26/2026 7:48:45,128516146,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,902,870,309,0,nan,nan,0.05
3/26/2026 7:49:13,128544157,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,902,871,309,0,nan,nan,0.00
3/26/2026 7:49:21,128552863,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,902,872,309,0,nan,nan,0.06
3/26/2026 7:50:52,128643770,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,902,873,309,0,nan,nan,0.00
3/26/2026 7:51:08,128659073,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,902,874,309,0,nan,nan,0.00
3/26/2026 7:51:10,128661412,1.16.3,ProgRatioTIMED,0,3.94,1,9,Pellet,Left,902,874,310,0,0.63,321,nan
3/26/2026 7:52:20,128731134,1.16.3,ProgRatioTIMED,0,3.94,nan,1,Left,Left,903,874,310,0,nan,nan,0.24
3/26/2026 7:52:21,128732047,1.16.3,ProgRatioTIMED,0,3.94,nan,1,LeftDuringDispense,Left,904,874,310,0,nan,nan,0.24
3/26/2026 7:52:22,128733352,1.16.3,ProgRatioTIMED,0,3.94,1,1,Pellet,Left,904,874,311,0,0.06,72,nan
3/26/2026 7:53:00,128771413,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,905,874,311,0,nan,nan,0.00
3/26/2026 7:53:09,128780773,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,906,874,311,0,nan,nan,0.11
3/26/2026 7:53:59,128830479,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,907,874,311,0,nan,nan,0.00
3/26/2026 7:54:14,128845146,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,907,875,311,0,nan,nan,0.00
3/26/2026 7:55:29,128920174,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,908,875,311,0,nan,nan,0.00
3/26/2026 8:02:10,129321212,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,909,875,311,0,nan,nan,0.00
3/26/2026 8:04:26,129457968,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,909,876,311,0,nan,nan,0.00
3/26/2026 8:04:29,129460151,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,910,876,311,0,nan,nan,0.78
3/26/2026 8:06:48,129599537,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,911,876,311,0,nan,nan,0.29
3/26/2026 8:06:52,129603384,1.16.3,ProgRatioTIMED,0,3.93,2,9,Pellet,Left,911,876,312,0,0.12,870,nan
3/26/2026 8:07:14,129625764,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,912,876,312,0,nan,nan,0.00
3/26/2026 8:07:55,129666298,1.16.3,ProgRatioTIMED,0,3.94,nan,2,Left,Left,913,876,312,0,nan,nan,0.77
3/26/2026 8:07:57,129668433,1.16.3,ProgRatioTIMED,0,3.94,1,2,Pellet,Left,913,876,313,0,0.44,65,nan
3/26/2026 8:08:08,129679654,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,914,876,313,0,nan,nan,0.00
3/26/2026 8:08:11,129682291,1.16.3,ProgRatioTIMED,0,3.94,nan,6,Left,Left,915,876,313,0,nan,nan,0.33
3/26/2026 8:08:28,129698999,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,915,877,313,0,nan,nan,0.20
3/26/2026 8:09:45,129776514,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,915,878,313,0,nan,nan,0.00
3/26/2026 8:11:07,129858618,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,916,878,313,0,nan,nan,0.06
3/26/2026 8:11:48,129899675,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,916,879,313,0,nan,nan,0.12
3/26/2026 8:11:51,129902570,1.16.3,ProgRatioTIMED,0,3.93,1,6,Pellet,Left,916,879,314,0,1.20,234,nan
3/26/2026 8:12:29,129940642,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,917,879,314,0,nan,nan,0.00
3/26/2026 8:13:12,129983072,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,918,879,314,0,nan,nan,0.00
3/26/2026 8:13:57,130028555,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Left,Left,919,879,314,0,nan,nan,0.00
3/26/2026 8:15:00,130091874,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Right,Left,919,880,314,0,nan,nan,0.06
3/26/2026 8:15:18,130109584,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,920,880,314,0,nan,nan,0.00
3/26/2026 8:15:52,130143630,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,921,880,314,0,nan,nan,0.00
3/26/2026 8:16:02,130153183,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Right,Left,921,881,314,0,nan,nan,0.00
3/26/2026 8:16:41,130192315,1.16.3,ProgRatioTIMED,0,3.93,nan,10,Right,Left,921,882,314,0,nan,nan,0.00
3/26/2026 8:17:23,130234786,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Left,Left,922,882,314,0,nan,nan,0.00
3/26/2026 8:17:49,130260657,1.16.3,ProgRatioTIMED,0,3.94,nan,10,Right,Left,922,883,314,0,nan,nan,0.00
3/26/2026 8:17:51,130262693,1.16.3,ProgRatioTIMED,0,3.93,1,10,Pellet,Left,922,883,315,0,0.37,360,nan
3/26/2026 8:18:10,130281228,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,923,883,315,0,nan,nan,0.00
3/26/2026 8:18:24,130295939,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,924,883,315,0,nan,nan,0.00
3/26/2026 8:18:25,130296734,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,925,883,315,0,nan,nan,0.00
3/26/2026 8:19:08,130339869,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Right,Left,925,884,315,0,nan,nan,0.00
3/26/2026 8:19:18,130349129,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,926,884,315,0,nan,nan,0.00
3/26/2026 8:19:27,130358201,1.16.3,ProgRatioTIMED,0,3.94,nan,6,Left,Left,927,884,315,0,nan,nan,0.11
3/26/2026 8:19:29,130360095,1.16.3,ProgRatioTIMED,0,3.94,1,6,Pellet,Left,927,884,316,0,0.19,98,nan
3/26/2026 8:21:53,130504590,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,927,885,316,0,nan,nan,0.25
3/26/2026 8:22:08,130519932,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Left,Left,928,885,316,0,nan,nan,0.03
3/26/2026 8:22:21,130532639,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Right,Left,928,886,316,0,nan,nan,0.11
3/26/2026 8:22:25,130536846,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Right,Left,928,887,316,0,nan,nan,0.08
3/26/2026 8:22:27,130538892,1.16.3,ProgRatioTIMED,0,3.93,1,4,Pellet,Left,928,887,317,0,0.37,178,nan
3/26/2026 8:24:48,130679854,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,929,887,317,0,nan,nan,0.00
3/26/2026 8:25:14,130706044,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,930,887,317,0,nan,nan,0.00
3/26/2026 8:25:46,130737981,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,931,887,317,0,nan,nan,0.00
3/26/2026 8:26:19,130770196,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,931,888,317,0,nan,nan,0.00
3/26/2026 8:28:15,130886548,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,932,888,317,0,nan,nan,0.08
3/26/2026 8:28:24,130895517,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,932,889,317,0,nan,nan,0.00
3/26/2026 8:29:11,130942694,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Left,Left,933,889,317,0,nan,nan,0.09
3/26/2026 8:31:06,131057813,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,933,890,317,0,nan,nan,0.00
3/26/2026 8:31:57,131108155,1.16.3,ProgRatioTIMED,0,3.94,nan,9,Right,Left,933,891,317,0,nan,nan,0.00
3/26/2026 8:31:58,131110025,1.16.3,ProgRatioTIMED,0,3.94,1,9,Pellet,Left,933,891,318,0,0.19,571,nan
3/26/2026 8:32:20,131131531,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,933,892,318,0,nan,nan,0.00
3/26/2026 8:32:38,131149876,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Left,Left,934,892,318,0,nan,nan,0.00
3/26/2026 8:33:24,131195215,1.16.3,ProgRatioTIMED,0,3.94,nan,4,Right,Left,934,893,318,0,nan,nan,0.08
3/26/2026 8:33:46,131217564,1.16.3,ProgRatioTIMED,0,3.93,nan,4,Right,Left,934,894,318,0,nan,nan,0.08
3/26/2026 8:33:48,131219997,1.16.3,ProgRatioTIMED,0,3.94,1,4,Pellet,Left,934,894,319,0,0.76,110,nan
3/26/2026 8:35:56,131347605,1.16.3,ProgRatioTIMED,0,3.93,nan,1,Left,Left,935,894,319,0,nan,nan,0.00
3/26/2026 8:35:58,131349310,1.16.3,ProgRatioTIMED,0,3.93,1,1,Pellet,Left,935,894,320,0,0.06,130,nan
3/26/2026 8:36:16,131367510,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Left,Left,936,894,320,0,nan,nan,0.00
3/26/2026 8:36:59,131410711,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,936,895,320,0,nan,nan,0.62
3/26/2026 8:37:01,131412136,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,936,896,320,0,nan,nan,0.33
3/26/2026 8:37:02,131413849,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Right,Left,936,897,320,0,nan,nan,0.01
3/26/2026 8:37:55,131466682,1.16.3,ProgRatioTIMED,0,3.93,nan,5,Left,Left,937,897,320,0,nan,nan,0.00
3/26/2026 8:37:57,131468489,1.16.3,ProgRatioTIMED,0,3.93,1,5,Pellet,Left,937,897,321,0,0.12,119,nan
3/26/2026 8:39:06,131538060,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,937,898,321,0,nan,nan,0.00
3/26/2026 8:39:22,131553977,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,937,899,321,0,nan,nan,0.00
3/26/2026 8:39:24,131555095,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,937,900,321,0,nan,nan,0.32
3/26/2026 8:39:51,131582491,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,937,901,321,0,nan,nan,0.00
3/26/2026 8:39:53,131585021,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,937,902,321,0,nan,nan,0.23
3/26/2026 8:40:38,131629418,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,937,903,321,0,nan,nan,0.08
3/26/2026 8:41:11,131662840,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Right,Left,937,904,321,0,nan,nan,0.00
3/26/2026 8:42:19,131730973,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,938,904,321,0,nan,nan,0.00
3/26/2026 8:42:21,131732373,1.16.3,ProgRatioTIMED,0,3.93,nan,9,Left,Left,939,904,321,0,nan,nan,0.30
3/26/2026 8:42:23,131734376,1.16.3,ProgRatioTIMED,0,3.93,1,9,Pellet,Left,939,904,322,0,0.37,266,nan
3/26/2026 8:45:04,131895926,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Left,Left,940,904,322,0,nan,nan,0.00
3/26/2026 8:45:41,131932706,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Right,Left,940,905,322,0,nan,nan,0.00
3/26/2026 8:46:33,131984935,1.16.3,ProgRatioTIMED,0,3.93,nan,3,Right,Left,940,906,322,0,nan,nan,0.00
3/26/2026 8:46:52,132003877,1.16.3,ProgRatioTIMED,0,3.93,1,3,Pellet,Left,940,906,323,0,17.25,269,nan
3/26/2026 8:47:30,132041750,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Right,Left,940,907,323,0,nan,nan,0.03
3/26/2026 8:48:04,132076096,1.16.3,ProgRatioTIMED,0,3.93,nan,2,Left,Left,941,907,323,0,nan,nan,0.00
3/26/2026 8:48:07,132078563,1.16.3,ProgRatioTIMED,0,3.93,1,2,Pellet,Left,941,907,324,0,0.76,75,nan
3/26/2026 8:48:34,132105495,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,942,907,324,0,nan,nan,0.00
3/26/2026 8:51:57,132308212,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,943,907,324,0,nan,nan,0.00
3/26/2026 8:53:07,132378245,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,944,907,324,0,nan,nan,0.00
3/26/2026 8:53:31,132402617,1.16.3,ProgRatioTIMED,0,3.94,nan,7,Left,Left,945,907,324,0,nan,nan,0.00
3/26/2026 8:53:32,132403755,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,946,907,324,0,nan,nan,0.04
3/26/2026 8:53:45,132416347,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Right,Left,946,908,324,0,nan,nan,0.00
3/26/2026 8:54:31,132463133,1.16.3,ProgRatioTIMED,0,3.93,nan,7,Left,Left,947,908,324,0,nan,nan,0.00
3/26/2026 8:54:33,132464966,1.16.3,ProgRatioTIMED,0,3.93,1,7,Pellet,Left,947,908,325,0,0.19,386,nan
3/26/2026 8:55:12,132503421,1.16.3,ProgRatioTIMED,0,3.93,nan,6,Left,Left,948,908,325,0,nan,nan,0.00
