MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/25/2026 4:09:09,32858402,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,15,29,10,0,nan,nan,0.53
3/25/2026 4:09:22,32871693,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,15,30,10,0,nan,nan,0.57
3/25/2026 4:09:33,32882313,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,16,30,10,0,nan,nan,0.23
3/25/2026 4:09:47,32896478,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,16,31,10,0,nan,nan,0.57
3/25/2026 4:09:48,32898001,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,16,32,10,0,nan,nan,0.78
3/25/2026 4:09:54,32903063,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,16,33,10,0,nan,nan,0.52
3/25/2026 4:10:16,32925410,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,16,34,10,0,nan,nan,0.00
3/25/2026 4:10:26,32935787,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,16,35,10,0,nan,nan,0.00
3/25/2026 4:10:29,32938845,1.16.3,ProgRatioTIMED,0,4.14,1,9,Pellet,Left,16,35,11,0,1.41,158,nan
3/25/2026 4:12:04,33034120,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,16,36,11,0,nan,nan,0.23
3/25/2026 4:13:42,33131267,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,16,37,11,0,nan,nan,0.14
3/25/2026 4:16:25,33294376,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,16,38,11,0,nan,nan,0.00
3/25/2026 4:16:41,33311025,1.16.3,ProgRatioTIMED,0,4.13,nan,5,Right,Left,16,39,11,0,nan,nan,0.15
3/25/2026 4:16:53,33323022,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Left,Left,17,39,11,0,nan,nan,0.17
3/25/2026 4:16:59,33328576,1.16.3,ProgRatioTIMED,0,4.13,nan,5,LeftWithPellet,Left,18,39,11,0,nan,nan,0.00
3/25/2026 4:17:00,33329845,1.16.3,ProgRatioTIMED,0,4.13,nan,5,LeftWithPellet,Left,19,39,11,0,nan,nan,0.02
3/25/2026 4:17:02,33331574,1.16.3,ProgRatioTIMED,0,4.14,1,5,Pellet,Left,19,39,12,0,6.83,393,nan
3/25/2026 4:17:36,33366019,1.16.3,ProgRatioTIMED,0,4.14,nan,3,Left,Left,20,39,12,0,nan,nan,0.00
3/25/2026 4:17:38,33368222,1.16.3,ProgRatioTIMED,0,4.14,nan,3,Right,Left,20,40,12,0,nan,nan,0.00
3/25/2026 4:17:42,33371978,1.16.3,ProgRatioTIMED,0,4.13,nan,3,Right,Left,20,41,12,0,nan,nan,0.10
3/25/2026 4:17:45,33375147,1.16.3,ProgRatioTIMED,0,4.14,1,3,Pellet,Left,20,41,13,0,1.59,43,nan
3/25/2026 4:18:16,33406200,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Right,Left,20,42,13,0,nan,nan,0.12
3/25/2026 4:18:18,33407819,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,43,13,0,nan,nan,0.00
3/25/2026 4:18:25,33415052,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,44,13,0,nan,nan,0.06
3/25/2026 4:18:39,33428867,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,45,13,0,nan,nan,0.81
3/25/2026 4:18:47,33436788,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,46,13,0,nan,nan,1.92
3/25/2026 4:18:54,33443474,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,47,13,0,nan,nan,0.10
3/25/2026 4:18:57,33447136,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Right,Left,20,48,13,0,nan,nan,0.00
3/25/2026 4:19:13,33462901,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,49,13,0,nan,nan,0.12
3/25/2026 4:20:32,33541791,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,50,13,0,nan,nan,0.74
3/25/2026 4:20:37,33547385,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,20,51,13,0,nan,nan,0.17
3/25/2026 4:20:40,33550017,1.16.3,ProgRatioTIMED,0,4.14,1,10,Pellet,Left,20,51,14,0,0.98,175,nan
3/25/2026 4:21:36,33606507,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,20,52,14,0,nan,nan,0.15
3/25/2026 4:21:38,33607590,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,20,53,14,0,nan,nan,0.04
3/25/2026 4:21:54,33624101,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,20,54,14,0,nan,nan,0.00
3/25/2026 4:21:57,33626981,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,20,55,14,0,nan,nan,0.10
3/25/2026 4:21:59,33628854,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,20,56,14,0,nan,nan,0.25
3/25/2026 4:22:04,33633716,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,20,57,14,0,nan,nan,0.61
3/25/2026 4:22:05,33635542,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,20,58,14,0,nan,nan,0.49
3/25/2026 4:22:12,33641853,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,21,58,14,0,nan,nan,0.60
3/25/2026 4:22:25,33655471,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,21,59,14,0,nan,nan,0.02
3/25/2026 4:22:26,33656196,1.16.3,ProgRatioTIMED,0,4.14,nan,9,RightDuringDispense,Left,21,60,14,0,nan,nan,0.09
3/25/2026 4:22:28,33658206,1.16.3,ProgRatioTIMED,0,4.14,1,9,Pellet,Left,21,60,15,0,0.73,108,nan
3/25/2026 4:22:51,33680718,1.16.3,ProgRatioTIMED,0,4.13,nan,6,Right,Left,21,61,15,0,nan,nan,0.00
3/25/2026 4:22:52,33681910,1.16.3,ProgRatioTIMED,0,4.14,nan,6,Right,Left,21,62,15,0,nan,nan,0.45
3/25/2026 4:22:53,33682653,1.16.3,ProgRatioTIMED,0,4.14,nan,6,Right,Left,21,63,15,0,nan,nan,0.00
3/25/2026 4:23:01,33691611,1.16.3,ProgRatioTIMED,0,4.14,nan,6,Right,Left,21,64,15,0,nan,nan,0.33
3/25/2026 4:23:04,33693816,1.16.3,ProgRatioTIMED,0,4.14,nan,6,Left,Left,22,64,15,0,nan,nan,0.00
3/25/2026 4:23:07,33696900,1.16.3,ProgRatioTIMED,0,4.14,nan,6,Left,Left,23,64,15,0,nan,nan,0.00
3/25/2026 4:23:12,33701890,1.16.3,ProgRatioTIMED,0,4.14,1,6,Pellet,Left,23,64,16,0,3.26,44,nan
3/25/2026 4:23:37,33727148,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,23,65,16,0,nan,nan,0.40
3/25/2026 4:23:40,33730231,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,23,66,16,0,nan,nan,0.00
3/25/2026 4:23:48,33738009,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Right,Left,23,67,16,0,nan,nan,0.02
3/25/2026 4:23:59,33748692,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Left,Left,24,67,16,0,nan,nan,0.00
3/25/2026 4:24:02,33752187,1.16.3,ProgRatioTIMED,0,4.14,nan,5,Left,Left,25,67,16,0,nan,nan,0.12
3/25/2026 4:24:08,33758569,1.16.3,ProgRatioTIMED,0,4.13,2,5,Pellet,Left,25,67,17,0,4.61,56,nan
3/25/2026 4:24:35,33785690,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,25,68,17,0,nan,nan,0.24
3/25/2026 4:24:37,33786985,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,25,69,17,0,nan,nan,0.26
3/25/2026 4:24:38,33788119,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,25,70,17,0,nan,nan,0.10
3/25/2026 4:24:41,33791687,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,25,71,17,0,nan,nan,0.19
3/25/2026 4:24:47,33797391,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Left,Left,26,71,17,0,nan,nan,0.00
3/25/2026 4:24:54,33804537,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,26,72,17,0,nan,nan,0.28
3/25/2026 4:24:56,33806477,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,26,73,17,0,nan,nan,0.03
3/25/2026 4:25:31,33841216,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,26,74,17,0,nan,nan,0.69
3/25/2026 4:25:36,33846220,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Left,Left,27,74,17,0,nan,nan,0.17
3/25/2026 4:25:43,33852966,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,27,75,17,0,nan,nan,0.46
3/25/2026 4:25:49,33858826,1.16.3,ProgRatioTIMED,0,4.13,1,10,Pellet,Left,27,75,18,0,4.18,101,nan
3/25/2026 4:26:23,33893612,1.16.3,ProgRatioTIMED,0,4.14,nan,7,Right,Left,27,76,18,0,nan,nan,0.00
3/25/2026 4:26:33,33903708,1.16.3,ProgRatioTIMED,0,4.13,nan,7,Right,Left,27,77,18,0,nan,nan,0.00
3/25/2026 4:26:38,33908255,1.16.3,ProgRatioTIMED,0,4.14,nan,7,Left,Left,28,77,18,0,nan,nan,0.00
3/25/2026 4:26:42,33911922,1.16.3,ProgRatioTIMED,0,4.14,nan,7,Right,Left,28,78,18,0,nan,nan,0.00
3/25/2026 4:26:48,33918810,1.16.3,ProgRatioTIMED,0,4.13,nan,7,Left,Left,29,78,18,0,nan,nan,0.00
3/25/2026 4:26:54,33923917,1.16.3,ProgRatioTIMED,0,4.14,nan,7,Right,Left,29,79,18,0,nan,nan,0.85
3/25/2026 4:26:55,33925510,1.16.3,ProgRatioTIMED,0,4.14,nan,7,Right,Left,29,80,18,0,nan,nan,0.27
3/25/2026 4:26:58,33928214,1.16.3,ProgRatioTIMED,0,4.14,1,7,Pellet,Left,29,80,19,0,1.04,69,nan
3/25/2026 4:28:31,34021328,1.16.3,ProgRatioTIMED,0,4.13,nan,2,Left,Left,30,80,19,0,nan,nan,0.11
3/25/2026 4:28:35,34025393,1.16.3,ProgRatioTIMED,0,4.14,nan,2,Left,Left,31,80,19,0,nan,nan,0.10
3/25/2026 4:28:41,34031581,1.16.3,ProgRatioTIMED,0,4.13,1,2,Pellet,Left,31,80,20,0,4.55,103,nan
3/25/2026 4:29:23,34073709,1.16.3,ProgRatioTIMED,0,4.14,nan,1,Left,Left,32,80,20,0,nan,nan,0.00
3/25/2026 4:29:28,34078090,1.16.3,ProgRatioTIMED,0,4.14,1,1,Pellet,Left,32,80,21,0,2.76,47,nan
3/25/2026 4:29:51,34101211,1.16.3,ProgRatioTIMED,0,4.13,nan,3,Left,Left,33,80,21,0,nan,nan,0.00
3/25/2026 4:29:56,34106304,1.16.3,ProgRatioTIMED,0,4.14,nan,3,Right,Left,33,81,21,0,nan,nan,0.26
3/25/2026 4:30:00,34110393,1.16.3,ProgRatioTIMED,0,4.13,nan,3,Left,Left,34,81,21,0,nan,nan,0.13
3/25/2026 4:30:05,34115887,1.16.3,ProgRatioTIMED,0,4.14,2,3,Pellet,Left,34,81,22,0,3.75,37,nan
3/25/2026 4:30:22,34132853,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,34,82,22,0,nan,nan,0.00
3/25/2026 4:30:23,34133836,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,34,83,22,0,nan,nan,0.23
3/25/2026 4:30:25,34135749,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,34,84,22,0,nan,nan,0.00
3/25/2026 4:30:28,34138247,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,34,85,22,0,nan,nan,0.00
3/25/2026 4:30:29,34139386,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,34,86,22,0,nan,nan,0.10
3/25/2026 4:30:34,34143994,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,34,87,22,0,nan,nan,0.06
3/25/2026 4:30:50,34160529,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,34,88,22,0,nan,nan,0.29
3/25/2026 4:30:55,34165634,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,34,89,22,0,nan,nan,0.26
3/25/2026 4:30:56,34166669,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,34,90,22,0,nan,nan,0.29
3/25/2026 4:30:59,34169120,1.16.3,ProgRatioTIMED,0,4.13,1,9,Pellet,Left,34,90,23,0,0.85,54,nan
3/25/2026 4:31:23,34193973,1.16.3,ProgRatioTIMED,0,4.14,nan,2,Left,Left,35,90,23,0,nan,nan,0.00
3/25/2026 4:31:25,34195997,1.16.3,ProgRatioTIMED,0,4.14,nan,2,Left,Left,36,90,23,0,nan,nan,0.11
3/25/2026 4:31:32,34202814,1.16.3,ProgRatioTIMED,0,4.13,1,2,Pellet,Left,36,90,24,0,5.17,33,nan
3/25/2026 4:31:48,34218609,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Right,Left,36,91,24,0,nan,nan,0.00
3/25/2026 4:31:51,34221610,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Left,Left,37,91,24,0,nan,nan,0.50
3/25/2026 4:31:53,34223522,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Left,Left,38,91,24,0,nan,nan,0.00
3/25/2026 4:31:58,34228354,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Right,Left,38,92,24,0,nan,nan,0.00
3/25/2026 4:32:06,34236531,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,38,93,24,0,nan,nan,0.12
3/25/2026 4:32:08,34238926,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Left,Left,39,93,24,0,nan,nan,0.19
3/25/2026 4:32:13,34243912,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Left,Left,40,93,24,0,nan,nan,0.15
3/25/2026 4:32:19,34249930,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,40,94,24,0,nan,nan,0.60
3/25/2026 4:32:21,34251258,1.16.3,ProgRatioTIMED,0,4.14,nan,10,Right,Left,40,95,24,0,nan,nan,0.00
3/25/2026 4:32:24,34254931,1.16.3,ProgRatioTIMED,0,4.13,nan,10,Left,Left,41,95,24,0,nan,nan,0.00
3/25/2026 4:32:30,34260105,1.16.3,ProgRatioTIMED,0,4.13,1,10,Pellet,Left,41,95,25,0,3.50,57,nan
3/25/2026 4:32:49,34279698,1.16.3,ProgRatioTIMED,0,4.14,nan,3,Right,Left,41,96,25,0,nan,nan,0.00
3/25/2026 4:32:54,34284249,1.16.3,ProgRatioTIMED,0,4.13,nan,3,Left,Left,42,96,25,0,nan,nan,0.01
3/25/2026 4:33:03,34293238,1.16.3,ProgRatioTIMED,0,4.13,nan,3,Right,Left,42,97,25,0,nan,nan,0.35
3/25/2026 4:33:06,34296959,1.16.3,ProgRatioTIMED,0,4.13,1,3,Pellet,Left,42,97,26,0,2.02,37,nan
3/25/2026 4:34:23,34373868,1.16.3,ProgRatioTIMED,0,4.14,nan,6,Left,Left,43,97,26,0,nan,nan,0.00
3/25/2026 4:34:30,34380403,1.16.3,ProgRatioTIMED,0,4.13,nan,6,Right,Left,43,98,26,0,nan,nan,0.24
3/25/2026 4:35:54,34464581,1.16.3,ProgRatioTIMED,0,4.14,nan,6,Left,Left,44,98,26,0,nan,nan,0.04
3/25/2026 4:36:06,34477029,1.16.3,ProgRatioTIMED,0,4.13,nan,6,Left,Left,45,98,26,0,nan,nan,0.00
3/25/2026 4:36:12,34482670,1.16.3,ProgRatioTIMED,0,4.13,nan,6,Right,Left,45,99,26,0,nan,nan,0.21
3/25/2026 4:36:15,34486054,1.16.3,ProgRatioTIMED,0,4.13,nan,6,Left,Left,46,99,26,0,nan,nan,0.00
3/25/2026 4:36:21,34492030,1.16.3,ProgRatioTIMED,0,4.14,1,6,Pellet,Left,46,99,27,0,4.37,195,nan
3/25/2026 4:37:23,34553720,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,46,100,27,0,nan,nan,0.56
3/25/2026 4:37:28,34558956,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,46,101,27,0,nan,nan,0.40
3/25/2026 4:37:30,34560412,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,46,102,27,0,nan,nan,0.42
3/25/2026 4:37:34,34565286,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,46,103,27,0,nan,nan,0.03
3/25/2026 4:37:40,34570420,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Left,Left,47,103,27,0,nan,nan,0.00
3/25/2026 4:37:45,34576175,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,47,104,27,0,nan,nan,0.33
3/25/2026 4:37:46,34577211,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,47,105,27,0,nan,nan,0.00
3/25/2026 4:37:52,34582821,1.16.3,ProgRatioTIMED,0,4.13,nan,9,Right,Left,47,106,27,0,nan,nan,0.48
3/25/2026 4:37:53,34584153,1.16.3,ProgRatioTIMED,0,4.14,nan,9,Right,Left,47,107,27,0,nan,nan,0.00
3/25/2026 4:37:55,34586378,1.16.3,ProgRatioTIMED,0,4.13,1,9,Pellet,Left,47,107,28,0,0.55,94,nan
3/25/2026 4:38:39,34629475,1.16.3,ProgRatioTIMED,0,4.14,nan,8,Right,Left,47,108,28,0,nan,nan,0.06
3/25/2026 4:38:55,34646329,1.16.3,ProgRatioTIMED,0,4.13,nan,8,Right,Left,47,109,28,0,nan,nan,0.00
3/25/2026 4:41:05,34776231,1.16.3,ProgRatioTIMED,0,4.14,nan,8,Right,Left,47,110,28,0,nan,nan,0.08
3/25/2026 4:41:07,34778440,1.16.3,ProgRatioTIMED,0,4.13,nan,8,Right,Left,47,111,28,0,nan,nan,0.00
3/25/2026 4:41:19,34790191,1.16.3,ProgRatioTIMED,0,4.14,nan,8,Right,Left,47,112,28,0,nan,nan,0.21
3/25/2026 4:41:25,34795838,1.16.3,ProgRatioTIMED,0,4.14,nan,8,Right,Left,47,113,28,0,nan,nan,0.52
3/25/2026 4:41:29,34800367,1.16.3,ProgRatioTIMED,0,4.13,nan,8,Right,Left,47,114,28,0,nan,nan,0.28
3/25/2026 4:41:31,34802581,1.16.3,ProgRatioTIMED,0,4.13,nan,8,Right,Left,47,115,28,0,nan,nan,0.60
3/25/2026 4:41:35,34805666,1.16.3,ProgRatioTIMED,0,4.13,1,8,Pellet,Left,47,115,29,0,1.35,220,nan
3/25/2026 4:41:58,34829423,1.16.3,ProgRatioTIMED,0,4.14,nan,3,Right,Left,47,116,29,0,nan,nan,0.09
3/25/2026 4:42:11,34841863,1.16.3,ProgRatioTIMED,0,4.13,nan,3,Left,Left,48,116,29,0,nan,nan,0.00
3/25/2026 4:42:16,34847535,1.16.3,ProgRatioTIMED,0,4.13,nan,3,Right,Left,48,117,29,0,nan,nan,0.25
3/25/2026 4:42:19,34849893,1.16.3,ProgRatioTIMED,0,4.13,1,3,Pellet,Left,48,117,30,0,0.73,44,nan
3/25/2026 4:42:46,34877009,1.16.3,ProgRatioTIMED,0,4.13,nan,1,Left,Left,49,117,30,0,nan,nan,0.20
3/25/2026 4:42:55,34886573,1.16.3,ProgRatioTIMED,0,4.13,2,1,Pellet,Left,49,117,31,0,5.91,36,nan
