MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/22/2026 20:35:31,16176965,1.16.3,Dual_Port_Feeding,0,3.75,nan,99,Left,Left,23,14,3,0,nan,nan,0.14
3/22/2026 20:35:32,16177986,1.16.3,Dual_Port_Feeding,0,3.75,nan,99,LeftDuringDispense,Left,24,14,3,0,nan,nan,0.33
3/22/2026 20:35:34,16179566,1.16.3,Dual_Port_Feeding,0,3.72,nan,99,LeftDuringDispense,Left,25,14,3,0,nan,nan,1.13
3/22/2026 20:36:46,16252201,1.16.3,Dual_Port_Feeding,0,3.75,27,99,Pellet,Left,25,14,4,0,0.06,99,nan
3/22/2026 20:38:55,16380413,1.16.3,Dual_Port_Feeding,0,3.76,nan,99,Left,Left,26,14,4,0,nan,nan,1.27
3/22/2026 20:38:56,16381405,1.16.3,Dual_Port_Feeding,0,3.75,nan,99,LeftDuringDispense,Left,27,14,4,0,nan,nan,0.30
3/22/2026 20:38:56,16382226,1.16.3,Dual_Port_Feeding,0,3.72,nan,99,LeftDuringDispense,Left,28,14,4,0,nan,nan,0.18
3/22/2026 20:38:57,16383111,1.16.3,Dual_Port_Feeding,0,3.71,nan,99,LeftDuringDispense,Left,29,14,4,0,nan,nan,0.47
3/22/2026 20:39:02,16387529,1.16.3,Dual_Port_Feeding,0,3.75,nan,99,LeftDuringDispense,Left,30,14,4,0,nan,nan,0.17
3/22/2026 20:39:03,16388314,1.16.3,Dual_Port_Feeding,0,3.71,nan,99,LeftDuringDispense,Left,31,14,4,0,nan,nan,0.32
3/22/2026 20:39:03,16389172,1.16.3,Dual_Port_Feeding,0,3.71,nan,99,LeftDuringDispense,Left,32,14,4,0,nan,nan,0.27
3/22/2026 20:39:34,16419318,1.16.3,Dual_Port_Feeding,0,3.76,7,99,Pellet,Left,32,14,5,0,22.26,168,nan
3/22/2026 20:43:11,16636613,1.16.3,ProgRatioTIMED,0,3.75,nan,9,Left,Left,33,14,5,0,nan,nan,0.00
3/22/2026 20:43:20,16645872,1.16.3,ProgRatioTIMED,0,3.75,nan,9,Right,Left,33,15,5,0,nan,nan,0.00
3/22/2026 20:44:22,16707952,1.16.3,ProgRatioTIMED,0,3.75,nan,9,Left,Left,34,15,5,0,nan,nan,0.00
3/22/2026 21:45:00,20345694,1.16.3,ProgRatioTIMED,0,3.75,nan,9,Left,Left,35,15,5,0,nan,nan,0.00
3/22/2026 21:56:11,21016658,1.16.3,ProgRatioTIMED,0,3.74,nan,9,Right,Left,35,16,5,0,nan,nan,0.00
3/22/2026 21:56:45,21051100,1.16.3,ProgRatioTIMED,0,3.74,nan,9,Right,Left,35,17,5,0,nan,nan,1.38
3/22/2026 21:56:46,21052111,1.16.3,ProgRatioTIMED,0,3.75,nan,9,Right,Left,35,18,5,0,nan,nan,0.20
3/22/2026 21:56:48,21054275,1.16.3,ProgRatioTIMED,0,3.74,nan,9,Right,Left,35,19,5,0,nan,nan,1.05
3/22/2026 21:56:50,21055914,1.16.3,ProgRatioTIMED,0,3.75,nan,9,Right,Left,35,20,5,0,nan,nan,0.53
3/22/2026 21:56:51,21056979,1.16.3,ProgRatioTIMED,0,3.71,nan,9,RightDuringDispense,Left,35,21,5,0,nan,nan,0.19
3/22/2026 21:56:52,21057541,1.16.3,ProgRatioTIMED,0,3.69,nan,9,RightDuringDispense,Left,35,22,5,0,nan,nan,0.22
3/22/2026 21:56:53,21058910,1.16.3,ProgRatioTIMED,0,3.71,nan,9,RightDuringDispense,Left,35,23,5,0,nan,nan,0.99
3/22/2026 21:57:02,21067727,1.16.3,ProgRatioTIMED,0,3.74,nan,9,RightDuringDispense,Left,35,24,5,0,nan,nan,0.13
3/22/2026 21:57:03,21068820,1.16.3,ProgRatioTIMED,0,3.71,nan,9,RightDuringDispense,Left,35,25,5,0,nan,nan,0.75
3/22/2026 21:57:07,21072445,1.16.3,ProgRatioTIMED,0,3.71,nan,9,RightDuringDispense,Left,35,26,5,0,nan,nan,0.82
3/22/2026 21:57:08,21073470,1.16.3,ProgRatioTIMED,0,3.71,nan,9,RightDuringDispense,Left,35,27,5,0,nan,nan,0.69
3/22/2026 21:57:13,21078626,1.16.3,ProgRatioTIMED,0,3.74,7,9,Pellet,Left,35,27,6,0,1.77,4659,nan
3/22/2026 21:58:49,21174478,1.16.3,ProgRatioTIMED,0,3.74,nan,3,Right,Left,35,28,6,0,nan,nan,1.14
3/22/2026 21:58:50,21175639,1.16.3,ProgRatioTIMED,0,3.75,nan,3,Right,Left,35,29,6,0,nan,nan,0.05
3/22/2026 21:59:04,21189424,1.16.3,ProgRatioTIMED,0,3.74,nan,3,Right,Left,35,30,6,0,nan,nan,0.00
3/22/2026 21:59:05,21190945,1.16.3,ProgRatioTIMED,0,3.74,nan,3,RightDuringDispense,Left,35,31,6,0,nan,nan,0.83
3/22/2026 21:59:05,21191389,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,35,32,6,0,nan,nan,0.10
3/22/2026 21:59:06,21192187,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,35,33,6,0,nan,nan,0.45
3/22/2026 21:59:07,21192597,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,35,34,6,0,nan,nan,0.06
3/22/2026 21:59:07,21193106,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,35,35,6,0,nan,nan,0.16
3/22/2026 21:59:15,21200467,1.16.3,ProgRatioTIMED,0,3.74,nan,3,LeftDuringDispense,Left,36,35,6,0,nan,nan,0.61
3/22/2026 21:59:33,21218426,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,36,36,6,0,nan,nan,0.75
3/22/2026 21:59:33,21219007,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,36,37,6,0,nan,nan,0.24
3/22/2026 21:59:34,21219426,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,36,38,6,0,nan,nan,0.08
3/22/2026 21:59:34,21220144,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,36,39,6,0,nan,nan,0.38
3/22/2026 21:59:39,21224810,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,36,40,6,0,nan,nan,0.23
3/22/2026 21:59:40,21225626,1.16.3,ProgRatioTIMED,0,3.71,nan,3,RightDuringDispense,Left,36,41,6,0,nan,nan,0.48
3/22/2026 22:02:19,21385010,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,37,41,6,0,nan,nan,0.22
3/22/2026 22:02:39,21405081,1.16.3,ProgRatioTIMED,0,3.70,nan,3,LeftDuringDispense,Left,38,41,6,0,nan,nan,0.02
3/22/2026 22:02:40,21405456,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,39,41,6,0,nan,nan,0.04
3/22/2026 22:02:41,21406498,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,40,41,6,0,nan,nan,0.65
3/22/2026 22:02:43,21408608,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,41,41,6,0,nan,nan,0.43
3/22/2026 22:02:45,21410828,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,42,41,6,0,nan,nan,0.81
3/22/2026 22:02:47,21412866,1.16.3,ProgRatioTIMED,0,3.69,nan,3,LeftDuringDispense,Left,43,41,6,0,nan,nan,1.01
3/22/2026 22:03:32,21458286,1.16.3,ProgRatioTIMED,0,3.74,nan,3,LeftDuringDispense,Left,44,41,6,0,nan,nan,0.15
3/22/2026 22:03:33,21459157,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,45,41,6,0,nan,nan,0.45
3/22/2026 22:03:34,21459513,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,46,41,6,0,nan,nan,0.02
3/22/2026 22:03:34,21460115,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,47,41,6,0,nan,nan,0.10
3/22/2026 22:03:35,21460793,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,48,41,6,0,nan,nan,0.34
3/22/2026 22:03:36,21461741,1.16.3,ProgRatioTIMED,0,3.70,nan,3,LeftDuringDispense,Left,49,41,6,0,nan,nan,0.61
3/22/2026 22:03:36,21462249,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,50,41,6,0,nan,nan,0.17
3/22/2026 22:03:37,21462888,1.16.3,ProgRatioTIMED,0,3.70,nan,3,LeftDuringDispense,Left,51,41,6,0,nan,nan,0.30
3/22/2026 22:03:38,21463684,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,52,41,6,0,nan,nan,0.37
3/22/2026 22:03:39,21464837,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,53,41,6,0,nan,nan,0.66
3/22/2026 22:03:39,21465233,1.16.3,ProgRatioTIMED,0,3.71,nan,3,LeftDuringDispense,Left,54,41,6,0,nan,nan,0.06
3/22/2026 22:03:44,21469978,1.16.3,ProgRatioTIMED,0,3.70,nan,3,LeftDuringDispense,Left,55,41,6,0,nan,nan,0.44
3/22/2026 22:03:45,21471369,1.16.3,ProgRatioTIMED,0,3.70,nan,3,LeftDuringDispense,Left,56,41,6,0,nan,nan,0.88
3/22/2026 22:03:54,21480204,1.16.3,ProgRatioTIMED,0,3.74,91,3,Pellet,Left,56,41,7,0,0.06,401,nan
3/22/2026 22:03:57,21482972,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Left,Left,57,41,7,0,nan,nan,0.00
3/22/2026 22:04:03,21488600,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Left,Left,58,41,7,0,nan,nan,0.00
3/22/2026 22:05:04,21549952,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Left,Left,59,41,7,0,nan,nan,0.00
3/22/2026 22:05:24,21570042,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,59,42,7,0,nan,nan,0.00
3/22/2026 22:08:46,21771534,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,59,43,7,0,nan,nan,0.52
3/22/2026 22:08:48,21773916,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,59,44,7,0,nan,nan,0.06
3/22/2026 22:08:51,21776521,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,59,45,7,0,nan,nan,0.29
3/22/2026 22:08:52,21777969,1.16.3,ProgRatioTIMED,0,3.74,nan,8,Right,Left,59,46,7,0,nan,nan,0.03
3/22/2026 22:08:58,21783563,1.16.3,ProgRatioTIMED,0,3.74,nan,8,RightDuringDispense,Left,59,47,7,0,nan,nan,0.63
3/22/2026 22:08:58,21784044,1.16.3,ProgRatioTIMED,0,3.71,nan,8,RightDuringDispense,Left,59,48,7,0,nan,nan,0.14
3/22/2026 22:08:59,21785365,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,59,49,7,0,nan,nan,0.59
3/22/2026 22:09:00,21786378,1.16.3,ProgRatioTIMED,0,3.71,nan,8,RightDuringDispense,Left,59,50,7,0,nan,nan,0.67
3/22/2026 22:09:01,21786991,1.16.3,ProgRatioTIMED,0,3.71,nan,8,RightDuringDispense,Left,59,51,7,0,nan,nan,0.13
3/22/2026 22:09:12,21797856,1.16.3,ProgRatioTIMED,0,3.74,nan,8,RightDuringDispense,Left,59,52,7,0,nan,nan,0.15
3/22/2026 22:09:13,21798531,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,59,53,7,0,nan,nan,0.01
3/22/2026 22:09:22,21808371,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,59,54,7,0,nan,nan,0.09
3/22/2026 22:09:23,21808911,1.16.3,ProgRatioTIMED,0,3.71,nan,8,RightDuringDispense,Left,59,55,7,0,nan,nan,0.20
3/22/2026 22:09:24,21809678,1.16.3,ProgRatioTIMED,0,3.71,nan,8,RightDuringDispense,Left,59,56,7,0,nan,nan,0.37
3/22/2026 22:09:24,21810070,1.16.3,ProgRatioTIMED,0,3.71,nan,8,RightDuringDispense,Left,59,57,7,0,nan,nan,0.05
3/22/2026 22:09:25,21811009,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,59,58,7,0,nan,nan,0.29
3/22/2026 22:09:26,21811447,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,59,59,7,0,nan,nan,0.05
3/22/2026 22:09:26,21812315,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,59,60,7,0,nan,nan,0.53
3/22/2026 22:09:33,21818579,1.16.3,ProgRatioTIMED,0,3.71,nan,8,LeftDuringDispense,Left,60,60,7,0,nan,nan,0.67
3/22/2026 22:09:33,21818937,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,61,60,7,0,nan,nan,0.02
3/22/2026 22:09:34,21819699,1.16.3,ProgRatioTIMED,0,3.71,nan,8,LeftDuringDispense,Left,62,60,7,0,nan,nan,0.42
3/22/2026 22:11:34,21939663,1.16.3,ProgRatioTIMED,0,3.71,nan,8,LeftDuringDispense,Left,63,60,7,0,nan,nan,0.05
3/22/2026 22:11:35,21940682,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,64,60,7,0,nan,nan,0.03
3/22/2026 22:11:44,21950390,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,64,61,7,0,nan,nan,0.15
3/22/2026 22:13:24,22049764,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,65,61,7,0,nan,nan,0.58
3/22/2026 22:13:35,22061031,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,65,62,7,0,nan,nan,0.10
3/22/2026 22:13:35,22061417,1.16.3,ProgRatioTIMED,0,3.70,nan,8,RightDuringDispense,Left,65,63,7,0,nan,nan,0.04
3/22/2026 22:13:38,22063907,1.16.3,ProgRatioTIMED,0,3.71,nan,8,RightDuringDispense,Left,65,64,7,0,nan,nan,0.03
3/22/2026 22:13:49,22075308,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,66,64,7,0,nan,nan,0.06
3/22/2026 22:15:29,22174813,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,67,64,7,0,nan,nan,0.05
3/22/2026 22:15:30,22175835,1.16.3,ProgRatioTIMED,0,3.71,nan,8,LeftDuringDispense,Left,68,64,7,0,nan,nan,0.27
3/22/2026 22:15:30,22176229,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,69,64,7,0,nan,nan,0.05
3/22/2026 22:15:31,22176627,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,70,64,7,0,nan,nan,0.05
3/22/2026 22:15:33,22178602,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,71,64,7,0,nan,nan,0.03
3/22/2026 22:15:33,22179243,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,72,64,7,0,nan,nan,0.03
3/22/2026 22:15:34,22179703,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,73,64,7,0,nan,nan,0.12
3/22/2026 22:15:36,22182146,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,74,64,7,0,nan,nan,0.11
3/22/2026 22:15:37,22183290,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,75,64,7,0,nan,nan,0.03
3/22/2026 22:15:38,22183750,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,76,64,7,0,nan,nan,0.07
3/22/2026 22:15:38,22184210,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,77,64,7,0,nan,nan,0.09
3/22/2026 22:15:39,22185242,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,78,64,7,0,nan,nan,0.69
3/22/2026 22:15:40,22186024,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,79,64,7,0,nan,nan,0.10
3/22/2026 22:15:41,22187349,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,80,64,7,0,nan,nan,0.23
3/22/2026 22:15:42,22188313,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,81,64,7,0,nan,nan,0.55
3/22/2026 22:15:46,22192415,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,82,64,7,0,nan,nan,0.98
3/22/2026 22:15:47,22192779,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,83,64,7,0,nan,nan,0.02
3/22/2026 22:15:54,22200053,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,84,64,7,0,nan,nan,0.14
3/22/2026 22:15:55,22200644,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,85,64,7,0,nan,nan,0.25
3/22/2026 22:15:56,22201693,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,86,64,7,0,nan,nan,0.71
3/22/2026 22:15:59,22204478,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,87,64,7,0,nan,nan,0.12
3/22/2026 22:16:01,22206868,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,88,64,7,0,nan,nan,0.12
3/22/2026 22:16:01,22207321,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,89,64,7,0,nan,nan,0.11
3/22/2026 22:16:05,22210831,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,90,64,7,0,nan,nan,1.19
3/22/2026 22:16:07,22213375,1.16.3,ProgRatioTIMED,0,3.74,nan,8,LeftDuringDispense,Left,91,64,7,0,nan,nan,0.06
3/22/2026 22:16:13,22218550,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,92,64,7,0,nan,nan,0.35
3/22/2026 22:16:18,22223475,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,93,64,7,0,nan,nan,0.30
3/22/2026 22:16:21,22226844,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,94,64,7,0,nan,nan,0.29
3/22/2026 22:16:24,22230032,1.16.3,ProgRatioTIMED,0,3.73,nan,8,LeftDuringDispense,Left,95,64,7,0,nan,nan,0.78
3/22/2026 22:16:24,22230396,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,96,64,7,0,nan,nan,0.02
3/22/2026 22:16:27,22232876,1.16.3,ProgRatioTIMED,0,3.74,nan,8,LeftDuringDispense,Left,97,64,7,0,nan,nan,0.00
3/22/2026 22:16:28,22233502,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,98,64,7,0,nan,nan,0.28
3/22/2026 22:16:28,22233927,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,99,64,7,0,nan,nan,0.05
3/22/2026 22:16:29,22234583,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,100,64,7,0,nan,nan,0.32
3/22/2026 22:16:30,22235804,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,101,64,7,0,nan,nan,0.88
3/22/2026 22:16:31,22237187,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,102,64,7,0,nan,nan,1.04
3/22/2026 22:16:32,22237935,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,103,64,7,0,nan,nan,0.41
3/22/2026 22:16:33,22238991,1.16.3,ProgRatioTIMED,0,3.74,nan,8,LeftDuringDispense,Left,104,64,7,0,nan,nan,0.72
3/22/2026 22:16:34,22240053,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,105,64,7,0,nan,nan,0.70
3/22/2026 22:16:34,22240429,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,106,64,7,0,nan,nan,0.04
3/22/2026 22:16:38,22243549,1.16.3,ProgRatioTIMED,0,3.69,nan,8,LeftDuringDispense,Left,107,64,7,0,nan,nan,2.53
3/22/2026 22:16:40,22245451,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,108,64,7,0,nan,nan,1.37
3/22/2026 22:16:43,22248464,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,109,64,7,0,nan,nan,2.64
3/22/2026 22:16:45,22250656,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,110,64,7,0,nan,nan,1.53
3/22/2026 22:16:46,22251628,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,111,64,7,0,nan,nan,0.06
3/22/2026 22:16:47,22253105,1.16.3,ProgRatioTIMED,0,3.70,nan,8,LeftDuringDispense,Left,112,64,7,0,nan,nan,1.04
