MM:DD:YYYY hh:mm:ss,time_elapsed_ms,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time
3/22/2026 16:35:55,4940360,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,25,16,5,0,nan,nan,0.66
3/22/2026 16:35:58,4942636,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,25,17,5,0,nan,nan,1.25
3/22/2026 16:35:59,4944557,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,25,18,5,0,nan,nan,0.00
3/22/2026 16:36:03,4948569,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,25,19,5,0,nan,nan,0.00
3/22/2026 16:36:05,4950188,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,25,20,5,0,nan,nan,0.00
3/22/2026 16:36:06,4951319,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,25,21,5,0,nan,nan,0.11
3/22/2026 16:36:30,4975366,1.16.3,2x2Timed,0,4.14,nan,3,Left,Left,26,21,5,0,nan,nan,0.00
3/22/2026 16:36:38,4983303,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,26,21,6,0,4.95,90,nan
3/22/2026 16:39:12,5136620,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,26,22,6,0,nan,nan,0.45
3/22/2026 16:39:17,5142313,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Right,26,22,7,0,2.79,159,nan
3/22/2026 16:39:38,5162995,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,26,23,7,0,nan,nan,0.00
3/22/2026 16:39:47,5172120,1.16.3,2x2Timed,0,4.14,1,3,Pellet,Right,26,23,8,0,6.22,30,nan
3/22/2026 16:40:01,5186232,1.16.3,2x2Timed,0,4.14,nan,3,Left,Left,27,23,8,0,nan,nan,0.00
3/22/2026 16:40:03,5188185,1.16.3,2x2Timed,0,4.13,nan,3,LeftinTimeOut,Left,28,23,8,0,nan,nan,nan
3/22/2026 16:40:04,5189340,1.16.3,2x2Timed,0,4.13,nan,3,LeftDuringDispense,Left,29,23,8,0,nan,nan,0.67
3/22/2026 16:40:05,5189841,1.16.3,2x2Timed,0,4.09,nan,3,LeftDuringDispense,Left,30,23,8,0,nan,nan,0.17
3/22/2026 16:40:08,5192846,1.16.3,2x2Timed,0,4.13,nan,3,LeftWithPellet,Left,31,23,8,0,nan,nan,0.00
3/22/2026 16:40:08,5193530,1.16.3,2x2Timed,0,4.13,nan,3,LeftWithPellet,Left,32,23,8,0,nan,nan,0.00
3/22/2026 16:40:11,5196108,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,32,23,9,0,4.92,24,nan
3/22/2026 16:40:24,5208712,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,32,24,9,0,nan,nan,0.00
3/22/2026 16:40:37,5222292,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,32,25,9,0,nan,nan,0.00
3/22/2026 16:40:38,5223503,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,32,26,9,0,nan,nan,0.19
3/22/2026 16:40:40,5225192,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,32,27,9,0,nan,nan,0.37
3/22/2026 16:41:22,5267454,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,32,28,9,0,nan,nan,0.00
3/22/2026 16:41:27,5271952,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,32,29,9,0,nan,nan,0.48
3/22/2026 16:41:28,5273272,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,32,30,9,0,nan,nan,0.00
3/22/2026 16:41:32,5277283,1.16.3,2x2Timed,0,4.14,nan,3,Left,Left,33,30,9,0,nan,nan,0.00
3/22/2026 16:41:33,5278623,1.16.3,2x2Timed,0,4.14,nan,3,LeftinTimeOut,Left,34,30,9,0,nan,nan,nan
3/22/2026 16:41:39,5283764,1.16.3,2x2Timed,0,4.13,nan,3,RightWithPellet,Left,34,31,9,0,nan,nan,0.31
3/22/2026 16:41:41,5286150,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,34,31,10,0,6.00,90,nan
3/22/2026 16:42:07,5312201,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,35,31,10,0,nan,nan,0.30
3/22/2026 16:42:08,5313223,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,36,31,10,0,nan,nan,0.00
3/22/2026 16:44:18,5443008,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,36,32,10,0,nan,nan,0.41
3/22/2026 16:44:22,5447132,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Right,36,32,11,0,1.20,161,nan
3/22/2026 16:44:36,5461235,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,37,32,11,0,nan,nan,0.00
3/22/2026 16:44:47,5472424,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,38,32,11,0,nan,nan,0.00
3/22/2026 16:45:04,5489559,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,38,33,11,0,nan,nan,0.86
3/22/2026 16:45:18,5503609,1.16.3,2x2Timed,0,4.14,1,3,Pellet,Right,38,33,12,0,11.11,56,nan
3/22/2026 16:47:24,5629168,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,38,34,12,0,nan,nan,0.04
3/22/2026 16:47:37,5641669,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,38,35,12,0,nan,nan,0.11
3/22/2026 16:47:41,5645987,1.16.3,2x2Timed,0,4.14,nan,3,Right,Left,38,36,12,0,nan,nan,0.00
3/22/2026 16:50:34,5819259,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,38,37,12,0,nan,nan,0.00
3/22/2026 16:51:48,5892709,1.16.3,2x2Timed,0,4.13,nan,3,Left,Left,39,37,12,0,nan,nan,0.00
3/22/2026 16:51:53,5897739,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,39,37,13,0,2.15,395,nan
3/22/2026 16:52:19,5923819,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,39,38,13,0,nan,nan,0.00
3/22/2026 16:52:27,5932032,1.16.3,2x2Timed,0,4.13,nan,3,Left,Left,40,38,13,0,nan,nan,0.00
3/22/2026 16:52:33,5938377,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,40,38,14,0,3.36,40,nan
3/22/2026 16:52:48,5953456,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,41,38,14,0,nan,nan,0.07
3/22/2026 16:53:11,5975943,1.16.3,2x2Timed,0,4.14,nan,3,Left,Right,42,38,14,0,nan,nan,0.22
3/22/2026 16:53:26,5991025,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,43,38,14,0,nan,nan,0.59
3/22/2026 16:53:31,5995939,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,44,38,14,0,nan,nan,0.00
3/22/2026 16:53:42,6006840,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,44,39,14,0,nan,nan,0.00
3/22/2026 16:53:47,6012048,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Right,44,39,15,0,2.34,74,nan
3/22/2026 16:57:10,6215381,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,44,40,15,0,nan,nan,0.06
3/22/2026 16:57:21,6225803,1.16.3,2x2Timed,0,4.14,1,3,Pellet,Right,44,40,16,0,7.55,214,nan
3/22/2026 16:58:10,6275421,1.16.3,2x2Timed,0,4.13,nan,3,Left,Left,45,40,16,0,nan,nan,0.21
3/22/2026 16:58:14,6278743,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,45,40,17,0,0.37,53,nan
3/22/2026 16:59:18,6343129,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,45,41,17,0,nan,nan,0.00
3/22/2026 16:59:32,6357306,1.16.3,2x2Timed,0,4.13,nan,3,Left,Left,46,41,17,0,nan,nan,0.00
3/22/2026 16:59:38,6363300,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,46,41,18,0,3.04,84,nan
3/22/2026 17:01:09,6454255,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,46,42,18,0,nan,nan,0.00
3/22/2026 17:01:15,6460421,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Right,46,42,19,0,3.29,97,nan
3/22/2026 17:03:15,6579806,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,46,43,19,0,nan,nan,0.00
3/22/2026 17:03:21,6586090,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Right,46,43,20,0,3.35,126,nan
3/22/2026 17:11:25,7070171,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,46,44,20,0,nan,nan,0.00
3/22/2026 17:11:37,7081950,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,46,45,20,0,nan,nan,0.00
3/22/2026 17:12:13,7117959,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,46,46,20,0,nan,nan,0.00
3/22/2026 17:13:01,7166650,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,46,47,20,0,nan,nan,0.09
3/22/2026 17:18:22,7487042,1.16.3,2x2Timed,0,4.13,nan,3,Left,Left,47,47,20,0,nan,nan,0.00
3/22/2026 17:18:25,7490662,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,47,47,21,0,0.69,904,nan
3/22/2026 17:19:12,7537601,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,47,48,21,0,nan,nan,0.00
3/22/2026 17:19:15,7540115,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,47,49,21,0,nan,nan,0.00
3/22/2026 17:19:52,7577588,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,47,50,21,0,nan,nan,0.00
3/22/2026 17:20:11,7595951,1.16.3,2x2Timed,0,4.13,nan,3,Right,Left,47,51,21,0,nan,nan,0.00
3/22/2026 17:21:14,7659013,1.16.3,2x2Timed,0,4.13,nan,3,Left,Left,48,51,21,0,nan,nan,0.48
3/22/2026 17:21:18,7662979,1.16.3,2x2Timed,0,4.13,1,3,Pellet,Left,48,51,22,0,1.07,173,nan
3/22/2026 17:21:30,7675309,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,49,51,22,0,nan,nan,0.02
3/22/2026 17:21:31,7676331,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,50,51,22,0,nan,nan,0.00
3/22/2026 17:21:56,7701581,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,51,51,22,0,nan,nan,0.00
3/22/2026 17:22:25,7730419,1.16.3,2x2Timed,0,4.13,nan,3,Right,Right,51,52,22,0,nan,nan,0.00
3/22/2026 17:22:31,7736320,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,51,52,23,0,3.04,73,nan
3/22/2026 17:24:34,7859670,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,52,52,23,0,nan,nan,0.00
3/22/2026 17:25:10,7894863,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,53,52,23,0,nan,nan,0.03
3/22/2026 17:25:41,7926141,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,54,52,23,0,nan,nan,0.00
3/22/2026 17:25:42,7927565,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,55,52,23,0,nan,nan,0.10
3/22/2026 17:25:43,7928592,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,56,52,23,0,nan,nan,0.00
3/22/2026 17:25:46,7931168,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,57,52,23,0,nan,nan,0.05
3/22/2026 17:25:53,7938479,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,58,52,23,0,nan,nan,0.00
3/22/2026 17:25:54,7939503,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,59,52,23,0,nan,nan,0.00
3/22/2026 17:25:55,7940610,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,60,52,23,0,nan,nan,0.08
3/22/2026 17:25:58,7942784,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,61,52,23,0,nan,nan,1.15
3/22/2026 17:26:06,7951293,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,62,52,23,0,nan,nan,0.00
3/22/2026 17:26:07,7952332,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,63,52,23,0,nan,nan,0.02
3/22/2026 17:26:08,7953389,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,64,52,23,0,nan,nan,0.03
3/22/2026 17:26:12,7956809,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,65,52,23,0,nan,nan,0.00
3/22/2026 17:26:13,7958190,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,66,52,23,0,nan,nan,0.36
3/22/2026 17:26:15,7959817,1.16.3,2x2Timed,0,4.13,nan,3,Left,Right,67,52,23,0,nan,nan,0.00
3/22/2026 18:27:43,11648758,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,67,53,23,0,nan,nan,0.04
3/22/2026 18:27:50,11655708,1.16.3,2x2Timed,0,4.12,nan,3,RightWithPellet,Right,67,54,23,0,nan,nan,0.11
3/22/2026 18:27:51,11656201,1.16.3,2x2Timed,0,4.12,nan,3,RightWithPellet,Right,67,55,23,0,nan,nan,0.00
3/22/2026 18:27:55,11660175,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,67,55,24,0,8.46,3924,nan
3/22/2026 18:31:39,11884619,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,67,56,24,0,nan,nan,0.00
3/22/2026 18:32:51,11956344,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,67,57,24,0,nan,nan,0.00
3/22/2026 18:33:40,12004999,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,67,58,24,0,nan,nan,0.02
3/22/2026 18:33:51,12016614,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,68,58,24,0,nan,nan,0.10
3/22/2026 18:34:00,12025900,1.16.3,2x2Timed,0,4.12,2,3,Pellet,Left,68,58,25,0,4.25,365,nan
3/22/2026 18:34:46,12071598,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,69,58,25,0,nan,nan,0.07
3/22/2026 18:34:55,12080285,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Left,69,58,26,0,5.84,55,nan
3/22/2026 18:37:45,12250405,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,70,58,26,0,nan,nan,0.00
3/22/2026 18:39:26,12351267,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,71,58,26,0,nan,nan,0.00
3/22/2026 18:39:30,12355583,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,71,59,26,0,nan,nan,0.00
3/22/2026 18:39:37,12362673,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,71,59,27,0,4.12,282,nan
3/22/2026 18:40:10,12395039,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,71,60,27,0,nan,nan,0.00
3/22/2026 18:40:15,12400709,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,71,60,28,0,2.78,38,nan
3/22/2026 18:40:39,12424108,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,71,61,28,0,nan,nan,0.00
3/22/2026 18:41:00,12445179,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,72,61,28,0,nan,nan,0.00
3/22/2026 18:41:05,12450508,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Left,72,61,29,0,2.47,50,nan
3/22/2026 18:41:29,12474416,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,72,62,29,0,nan,nan,0.83
3/22/2026 18:41:34,12479335,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,73,62,29,0,nan,nan,0.00
3/22/2026 18:41:43,12488157,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Left,73,62,30,0,5.84,38,nan
3/22/2026 19:01:22,13667568,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,74,62,30,0,nan,nan,0.13
3/22/2026 19:01:27,13673081,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,75,62,30,0,nan,nan,0.00
3/22/2026 19:01:38,13683981,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,75,63,30,0,nan,nan,0.00
3/22/2026 19:01:43,13688267,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,75,63,31,0,1.39,1200,nan
3/22/2026 19:02:03,13708652,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,75,64,31,0,nan,nan,0.00
3/22/2026 19:02:09,13714290,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,75,64,32,0,2.72,26,nan
3/22/2026 19:02:34,13740093,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,76,64,32,0,nan,nan,0.00
3/22/2026 19:02:40,13745642,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Left,76,64,33,0,2.66,31,nan
3/22/2026 19:03:01,13766473,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,77,64,33,0,nan,nan,0.12
3/22/2026 19:03:08,13773158,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Left,77,64,34,0,3.74,27,nan
3/22/2026 19:03:32,13797503,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,77,65,34,0,nan,nan,0.89
3/22/2026 19:03:40,13805953,1.16.3,2x2Timed,0,4.12,2,3,Pellet,Right,77,65,35,0,3.48,33,nan
3/22/2026 19:04:17,13842828,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,78,65,35,0,nan,nan,0.00
3/22/2026 19:04:21,13846547,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,78,66,35,0,nan,nan,0.00
3/22/2026 19:04:24,13850087,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,78,66,36,0,0.63,44,nan
3/22/2026 19:04:43,13868500,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,78,67,36,0,nan,nan,0.09
3/22/2026 19:38:12,15877372,1.16.3,2x2Timed,0,4.12,nan,3,Right,Left,78,68,36,0,nan,nan,0.16
3/22/2026 19:38:23,15888264,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,79,68,36,0,nan,nan,0.27
3/22/2026 19:38:28,15893998,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Left,79,68,37,0,2.85,2044,nan
3/22/2026 19:39:27,15953038,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,80,68,37,0,nan,nan,0.27
3/22/2026 19:39:34,15959415,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Left,80,68,38,0,3.42,66,nan
3/22/2026 19:40:19,16004451,1.16.3,2x2Timed,0,4.12,nan,3,Left,Right,81,68,38,0,nan,nan,0.00
3/22/2026 19:40:24,16009369,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,81,69,38,0,nan,nan,0.00
3/22/2026 19:40:30,16015408,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,81,69,39,0,3.10,56,nan
3/22/2026 19:41:01,16046968,1.16.3,2x2Timed,0,4.12,nan,3,Right,Right,81,70,39,0,nan,nan,0.07
3/22/2026 19:41:05,16050792,1.16.3,2x2Timed,0,4.12,1,3,Pellet,Right,81,70,40,0,0.94,35,nan
3/22/2026 19:41:41,16087018,1.16.3,2x2Timed,0,4.12,nan,3,Left,Left,82,70,40,0,nan,nan,0.00
3/22/2026 19:41:47,16092337,1.16.3,2x2Timed,0,4.11,1,3,Pellet,Left,82,70,41,0,2.40,42,nan
3/22/2026 21:18:21,21887284,1.16.3,2x2Timed,0,4.11,nan,3,Right,Left,82,71,41,0,nan,nan,0.00
3/22/2026 21:18:33,21898668,1.16.3,2x2Timed,0,4.11,nan,3,Left,Left,83,71,41,0,nan,nan,0.20
3/22/2026 21:18:38,21904489,1.16.3,2x2Timed,0,4.11,1,3,Pellet,Left,83,71,42,0,2.91,5811,nan
3/22/2026 21:19:07,21932955,1.16.3,2x2Timed,0,4.11,nan,3,Left,Right,84,71,42,0,nan,nan,0.00
3/22/2026 21:19:15,21940601,1.16.3,2x2Timed,0,4.11,nan,3,Left,Right,85,71,42,0,nan,nan,0.64
3/22/2026 21:19:22,21948273,1.16.3,2x2Timed,0,4.11,nan,3,Left,Right,86,71,42,0,nan,nan,0.07
3/22/2026 21:19:26,21951704,1.16.3,2x2Timed,0,4.11,nan,3,Left,Right,87,71,42,0,nan,nan,0.02
3/22/2026 21:19:45,21970757,1.16.3,2x2Timed,0,4.11,nan,3,Right,Right,87,72,42,0,nan,nan,0.09
3/22/2026 21:19:54,21980181,1.16.3,2x2Timed,0,4.11,2,3,Pellet,Right,87,72,43,0,4.44,76,nan
3/22/2026 21:20:34,22020344,1.16.3,2x2Timed,0,4.11,nan,3,Right,Right,87,73,43,0,nan,nan,0.00
3/22/2026 21:20:40,22026328,1.16.3,2x2Timed,0,4.11,1,3,Pellet,Right,87,73,44,0,3.17,46,nan
3/22/2026 21:23:10,22175991,1.16.3,2x2Timed,0,4.11,nan,3,Right,Left,87,74,44,0,nan,nan,0.01
3/22/2026 21:23:12,22178209,1.16.3,2x2Timed,0,4.11,nan,3,Right,Left,87,75,44,0,nan,nan,0.00
3/22/2026 21:23:13,22179230,1.16.3,2x2Timed,0,4.11,nan,3,Right,Left,87,76,44,0,nan,nan,0.00
3/22/2026 21:23:18,22184212,1.16.3,2x2Timed,0,4.11,nan,3,Right,Left,87,77,44,0,nan,nan,0.06
